Time (sec)	Outer Temperature (C) 	Center Temperature (C)	Stirrer Speed  (rpm)	
21.16	19.84	19.96	3.51
22.16	19.82	19.94	3.51
23.14	19.83	19.95	1.98
24.13	19.81	19.93	3.51
25.11	19.82	19.94	35.60
26.10	19.83	19.92	141.03
27.09	19.82	19.94	217.43
28.07	19.79	19.90	301.48
29.07	19.78	19.91	371.76
30.07	19.78	19.88	422.19
31.05	19.82	19.94	472.61
32.03	19.82	19.94	535.26
33.02	19.84	19.94	604.03
34.00	19.82	19.95	640.70
34.99	19.81	19.93	643.75
35.97	19.80	19.95	672.79
36.96	19.73	19.90	712.52
37.94	19.74	19.92	718.63
38.92	19.73	19.90	738.49
39.91	19.73	19.88	738.49
40.90	19.74	19.85	747.66
41.88	19.72	19.83	738.49
42.86	19.77	19.86	755.30
43.85	19.73	19.83	746.13
44.83	19.76	19.82	746.13
45.82	19.72	19.79	747.66
46.80	19.73	19.78	750.72
47.79	19.73	19.80	746.13
48.79	19.74	19.81	746.13
49.77	19.68	19.75	744.60
50.76	19.71	19.76	746.13
51.74	19.68	19.77	746.13
52.72	19.68	19.75	746.13
53.70	19.68	19.77	746.13
54.69	19.71	19.75	746.13
55.68	19.70	19.78	746.13
56.66	19.67	19.74	746.13
57.65	19.70	19.74	746.13
58.63	19.69	19.71	746.13
59.61	19.69	19.73	746.13
60.60	19.72	19.75	746.13
61.59	19.70	19.76	747.66
62.57	19.71	19.75	746.13
63.55	19.70	19.72	746.13
64.54	19.69	19.73	744.60
65.52	19.67	19.70	746.13
66.50	19.66	19.71	746.13
67.49	19.70	19.74	746.13
68.48	19.66	19.72	746.13
69.47	19.68	19.72	746.13
70.46	19.69	19.73	746.13
71.45	19.69	19.69	746.13
72.43	19.67	19.72	746.13
73.41	19.63	19.67	744.60
74.39	19.70	19.74	746.13
75.38	19.66	19.68	747.66
76.37	19.68	19.73	746.13
77.37	19.68	19.68	747.66
78.37	19.67	19.70	746.13
79.38	19.63	19.71	744.60
80.37	19.69	19.71	759.88
81.37	19.65	19.69	746.13
82.37	19.67	19.70	746.13
83.37	19.67	19.68	746.13
84.37	19.66	19.72	746.13
85.37	19.68	19.73	744.60
86.37	19.69	19.70	746.13
87.37	19.69	19.71	746.13
88.37	19.66	19.71	747.66
89.38	19.65	19.70	761.41
90.37	19.67	19.72	746.13
91.37	19.67	19.73	744.60
92.37	19.70	19.70	746.13
93.38	19.64	19.70	744.60
94.38	19.64	19.67	746.13
95.37	19.68	19.69	746.13
96.37	19.63	19.67	746.13
97.37	19.67	19.71	744.60
98.37	19.68	19.69	746.13
99.37	19.63	19.67	744.60
100.37	19.68	19.72	746.13
101.37	19.66	19.69	746.13
102.38	19.65	19.67	746.13
103.37	19.65	19.68	744.60
104.37	19.68	19.67	744.60
105.37	19.63	19.65	746.13
106.37	19.63	19.66	746.13
107.37	19.66	19.67	746.13
108.37	19.67	19.70	746.13
109.37	19.68	19.72	746.13
110.37	19.67	19.67	746.13
111.37	19.68	19.70	746.13
112.38	19.68	19.71	747.66
113.38	19.65	19.66	746.13
114.38	19.66	19.67	746.13
115.37	19.70	19.72	746.13
116.37	19.70	19.71	744.60
117.37	19.67	19.68	746.13
118.38	19.72	19.70	746.13
119.38	19.77	19.76	746.13
120.37	19.74	19.72	746.13
121.37	19.79	19.75	744.60
122.37	19.78	19.75	746.13
123.37	19.82	19.77	762.94
124.38	19.83	19.81	744.60
125.37	19.85	19.82	747.66
126.37	19.88	19.83	747.66
127.37	19.91	19.88	735.44
128.37	19.93	19.90	746.13
129.37	19.93	19.87	746.13
130.37	19.95	19.96	744.60
131.38	19.96	19.94	746.13
132.37	19.98	19.96	744.60
133.37	20.02	19.99	744.60
134.37	20.07	20.03	746.13
135.37	20.05	20.04	746.13
136.38	20.08	20.06	746.13
137.37	20.13	20.09	746.13
138.37	20.12	20.08	746.13
139.38	20.16	20.14	744.60
140.38	20.16	20.14	746.13
141.37	20.18	20.11	746.13
142.37	20.19	20.16	746.13
143.37	20.28	20.22	746.13
144.38	20.26	20.20	744.60
145.37	20.29	20.23	746.13
146.37	20.32	20.26	746.13
147.37	20.33	20.29	747.66
148.37	20.38	20.31	746.13
149.38	20.40	20.35	747.66
150.37	20.44	20.36	749.19
151.38	20.45	20.39	746.13
152.38	20.49	20.47	746.13
153.37	20.53	20.44	746.13
154.37	20.51	20.45	744.60
155.37	20.55	20.48	746.13
156.37	20.57	20.53	746.13
157.37	20.63	20.57	746.13
158.38	20.62	20.61	743.08
159.37	20.68	20.63	746.13
160.37	20.69	20.67	746.13
161.37	20.71	20.67	747.66
162.37	20.80	20.75	746.13
163.37	20.79	20.74	746.13
164.38	20.84	20.81	746.13
165.38	20.91	20.80	746.13
166.37	20.92	20.81	746.13
