Time (sec)	Outer Temperature (C) 	Center Temperature (C)	Stirrer Speed  (rpm)	
9.77	20.54	20.53	1.98
10.77	20.55	20.55	3.51
11.75	20.52	20.54	3.51
12.74	20.52	20.54	122.70
13.74	20.50	20.54	280.08
14.72	20.49	20.53	368.71
15.71	20.53	20.57	466.50
16.71	20.56	20.58	539.85
17.70	20.54	20.56	622.36
18.70	20.51	20.54	663.62
19.69	20.53	20.57	680.43
20.69	20.56	20.59	695.71
21.68	20.56	20.59	714.04
22.68	20.58	20.61	721.68
23.68	20.54	20.57	747.66
24.67	20.54	20.58	750.72
25.67	20.57	20.58	750.72
26.67	20.62	20.61	750.72
27.66	20.62	20.65	750.72
28.66	20.60	20.60	750.72
29.66	20.64	20.64	747.66
30.66	20.59	20.61	750.72
31.66	20.60	20.62	750.72
32.65	20.64	20.67	750.72
33.65	20.62	20.63	750.72
34.65	20.62	20.65	750.72
35.65	20.62	20.65	750.72
36.65	20.65	20.63	750.72
37.64	20.62	20.63	750.72
38.63	20.63	20.65	750.72
39.64	20.64	20.63	750.72
40.63	20.65	20.61	750.72
41.63	20.62	20.63	750.72
42.63	20.63	20.65	750.72
43.63	20.67	20.65	750.72
44.63	20.64	20.63	750.72
45.63	20.66	20.68	750.72
46.63	20.64	20.66	750.72
47.63	20.64	20.64	750.72
48.63	20.63	20.66	750.72
49.61	20.63	20.62	749.19
50.60	20.62	20.64	750.72
51.60	20.65	20.64	750.72
52.60	20.64	20.66	750.72
53.58	20.64	20.66	755.30
54.57	20.62	20.65	750.72
55.57	20.65	20.65	735.44
56.55	20.65	20.65	750.72
57.54	20.66	20.66	750.72
58.54	20.64	20.66	750.72
59.52	20.62	20.67	750.72
60.51	20.65	20.67	750.72
61.51	20.62	20.64	750.72
62.50	20.65	20.64	750.72
63.50	20.63	20.64	750.72
64.49	20.65	20.65	750.72
65.49	20.63	20.62	758.36
66.49	20.66	20.66	750.72
67.48	20.63	20.62	750.72
68.47	20.63	20.62	750.72
69.47	20.62	20.66	750.72
70.47	20.67	20.65	750.72
71.45	20.66	20.67	750.72
72.44	20.65	20.67	750.72
73.44	20.67	20.68	750.72
74.44	20.66	20.65	750.72
75.44	20.64	20.64	750.72
76.42	20.69	20.66	750.72
77.41	20.68	20.69	750.72
78.41	20.67	20.69	749.19
79.40	20.72	20.70	744.60
80.40	20.68	20.66	750.72
81.40	20.67	20.69	750.72
82.40	20.78	20.73	750.72
83.40	20.81	20.77	750.72
84.40	20.78	20.75	750.72
85.40	20.78	20.77	750.72
86.38	20.84	20.77	750.72
87.36	20.84	20.82	750.72
88.36	20.85	20.80	750.72
89.35	20.90	20.84	750.72
90.33	20.90	20.87	750.72
91.32	20.97	20.89	756.83
92.32	20.95	20.90	750.72
93.32	20.98	20.92	755.30
94.32	21.03	20.99	752.24
95.32	21.09	21.00	750.72
96.30	21.11	21.06	750.72
97.30	21.13	21.10	750.72
98.30	21.14	21.08	750.72
99.29	21.18	21.10	750.72
100.28	21.21	21.12	752.24
101.29	21.24	21.16	749.19
102.29	21.31	21.20	750.72
103.29	21.33	21.25	750.72
104.27	21.38	21.29	750.72
105.26	21.43	21.31	750.72
106.26	21.46	21.34	749.19
107.24	21.46	21.39	750.72
108.24	21.55	21.43	750.72
109.22	21.54	21.47	750.72
110.22	21.63	21.56	750.72
111.22	21.68	21.61	744.60
112.23	21.72	21.67	750.72
113.23	21.72	21.70	750.72
114.22	21.76	21.73	750.72
115.22	21.87	21.79	750.72
116.21	21.90	21.85	749.19
117.19	21.96	21.88	750.72
118.18	22.01	21.90	750.72
119.18	22.03	21.91	750.72
120.16	22.11	21.96	750.72
121.17	22.17	22.03	750.72
122.17	22.23	22.06	750.72
123.16	22.27	22.10	750.72
124.14	22.32	22.15	750.72
125.15	22.34	22.18	752.24
126.15	22.41	22.26	750.72
127.14	22.48	22.32	750.72
128.13	22.53	22.37	750.72
129.13	22.56	22.39	750.72
130.13	22.64	22.48	750.72
131.13	22.70	22.53	750.72
132.13	22.79	22.59	750.72
133.13	22.86	22.66	750.72
134.13	22.89	22.74	750.72
135.13	22.96	22.79	749.19
136.13	23.01	22.84	750.72
137.13	23.06	22.88	750.72
138.13	23.12	22.94	750.72
139.13	23.21	22.99	750.72
140.13	23.29	23.06	750.72
141.13	23.31	23.11	750.72
142.13	23.44	23.24	750.72
143.13	23.47	23.30	750.72
144.13	23.55	23.38	750.72
145.13	23.67	23.47	750.72
146.13	23.70	23.51	750.72
147.13	23.78	23.62	750.72
148.13	23.87	23.67	752.24
149.13	23.97	23.69	750.72
150.13	23.99	23.74	750.72
151.13	24.09	23.80	750.72
152.13	24.20	23.88	750.72
153.13	24.28	23.95	750.72
154.13	24.34	24.01	750.72
155.13	24.47	24.19	750.72
156.13	24.50	24.28	750.72
157.13	24.62	24.39	750.72
158.13	24.68	24.47	750.72
159.13	24.78	24.57	750.72
160.13	24.85	24.64	753.77
161.13	24.96	24.70	750.72
162.13	25.12	24.78	750.72
163.13	25.17	24.87	750.72
164.13	25.28	25.00	750.72
165.13	25.37	25.10	750.72
166.13	25.50	25.17	750.72
167.13	25.57	25.23	750.72
168.13	25.67	25.32	750.72
169.13	25.79	25.43	750.72
170.13	25.94	25.57	750.72
171.13	26.01	25.68	750.72
172.13	26.09	25.79	750.72
173.13	26.27	25.94	750.72
174.13	26.38	26.09	750.72
175.13	26.49	26.18	750.72
176.13	26.61	26.29	750.72
177.13	26.69	26.36	750.72
178.13	26.86	26.49	750.72
179.13	26.97	26.60	750.72
180.13	27.12	26.77	750.72
181.13	27.28	26.91	750.72
182.13	27.43	27.04	750.72
183.13	27.52	27.10	749.19
184.13	27.63	27.20	750.72
185.13	27.76	27.34	750.72
186.13	27.88	27.42	752.24
187.13	28.01	27.54	750.72
188.13	28.17	27.70	750.72
189.13	28.30	27.84	743.08
190.13	28.41	27.98	750.72
191.13	28.58	28.15	750.72
192.13	28.71	28.24	750.72
193.13	28.82	28.40	750.72
194.13	28.91	28.55	750.72
195.13	29.09	28.70	750.72
196.13	29.25	28.87	750.72
197.13	29.36	28.99	750.72
198.13	29.48	29.13	750.72
199.13	29.62	29.25	750.72
200.13	29.82	29.42	750.72
201.13	29.90	29.46	749.19
202.13	30.03	29.64	750.72
203.13	30.11	29.76	749.19
204.13	30.30	29.90	752.24
205.13	30.44	30.11	750.72
206.13	30.58	30.25	750.72
207.13	30.69	30.40	750.72
208.13	30.81	30.48	750.72
209.13	31.02	30.61	750.72
210.13	31.11	30.71	750.72
211.13	31.22	30.87	750.72
212.13	31.35	31.02	750.72
213.13	31.54	31.14	750.72
214.13	31.64	31.25	750.72
215.13	31.77	31.41	750.72
216.13	31.89	31.54	750.72
217.13	32.06	31.68	753.77
218.13	32.21	31.75	750.72
219.13	32.33	31.86	750.72
220.13	32.48	32.04	747.66
221.13	32.61	32.19	750.72
222.13	32.77	32.36	750.72
223.13	32.86	32.47	750.72
224.13	33.02	32.63	750.72
225.13	33.15	32.75	750.72
226.13	33.29	32.88	750.72
227.13	33.44	33.03	750.72
228.13	33.58	33.16	750.72
229.13	33.69	33.30	750.72
230.13	33.82	33.40	750.72
231.13	34.03	33.54	750.72
232.13	34.13	33.63	750.72
233.13	34.22	33.77	750.72
234.13	34.36	33.88	750.72
235.13	34.55	34.05	750.72
236.13	34.66	34.13	749.19
237.13	34.80	34.29	750.72
238.13	34.94	34.41	750.72
239.13	35.08	34.59	750.72
240.13	35.25	34.70	750.72
241.13	35.41	34.84	750.72
242.13	35.52	35.00	749.19
243.13	35.69	35.16	750.72
244.13	35.83	35.30	750.72
245.13	35.97	35.49	750.72
246.13	36.04	35.59	750.72
247.13	36.18	35.77	750.72
248.13	36.38	35.94	750.72
249.13	36.50	36.08	750.72
250.13	36.64	36.24	750.72
251.13	36.73	36.33	750.72
252.13	36.90	36.48	750.72
253.13	37.05	36.62	750.72
254.13	37.19	36.72	750.72
255.13	37.28	36.83	750.72
256.13	37.42	37.01	752.24
257.13	37.59	37.15	750.72
258.13	37.72	37.26	750.72
259.13	37.86	37.46	749.19
260.13	37.95	37.63	750.72
261.13	38.12	37.78	750.72
262.13	38.24	37.92	750.72
263.13	38.42	38.10	750.72
264.13	38.52	38.21	750.72
265.13	38.72	38.36	750.72
266.13	38.85	38.50	750.72
267.13	38.95	38.59	750.72
268.13	39.04	38.73	750.72
269.13	39.22	38.84	750.72
270.13	39.40	38.95	750.72
271.13	39.58	39.04	750.72
272.13	39.67	39.10	750.72
273.13	39.83	39.28	749.19
274.13	39.98	39.46	750.72
275.13	40.13	39.62	750.72
276.13	40.23	39.71	750.72
277.13	40.38	39.91	750.72
278.13	40.52	40.05	750.72
279.13	40.66	40.14	749.19
280.13	40.79	40.27	750.72
281.13	40.90	40.40	750.72
282.13	41.06	40.58	750.72
283.13	41.24	40.70	750.72
284.13	41.37	40.83	750.72
285.13	41.52	41.00	758.36
286.13	41.61	41.12	750.72
287.13	41.75	41.30	750.72
288.13	41.87	41.42	752.24
289.13	42.02	41.59	750.72
290.13	42.13	41.73	749.19
291.13	42.29	41.84	750.72
292.13	42.39	41.94	750.72
293.13	42.60	42.08	747.66
294.13	42.74	42.27	750.72
295.13	42.87	42.40	747.66
296.13	43.03	42.49	750.72
297.13	43.14	42.58	750.72
298.13	43.26	42.72	750.72
299.13	43.35	42.87	750.72
300.13	43.48	43.01	750.72
301.13	43.64	43.14	750.72
302.13	43.84	43.32	750.72
303.13	43.98	43.40	750.72
304.13	44.07	43.54	749.19
305.13	44.23	43.69	750.72
306.13	44.34	43.82	750.72
307.13	44.51	44.00	750.72
308.13	44.63	44.14	750.72
309.13	44.72	44.31	750.72
310.13	44.91	44.47	750.72
311.13	45.08	44.62	750.72
312.13	45.19	44.73	750.72
313.13	45.34	44.88	750.72
314.13	45.48	45.00	750.72
315.13	45.61	45.12	750.72
316.13	45.75	45.24	750.72
317.13	45.88	45.38	756.83
318.13	45.99	45.53	749.19
319.13	46.10	45.66	750.72
320.13	46.27	45.77	749.19
321.13	46.37	45.90	750.72
322.13	46.48	46.03	750.72
323.13	46.65	46.20	750.72
324.13	46.82	46.33	750.72
325.13	46.96	46.46	749.19
326.13	47.03	46.56	750.72
327.13	47.22	46.74	750.72
328.13	47.34	46.87	750.72
329.13	47.50	47.00	750.72
330.13	47.63	47.18	749.19
331.13	47.74	47.32	750.72
332.13	47.89	47.51	750.72
333.13	48.07	47.64	750.72
334.13	48.23	47.79	750.72
335.13	48.36	47.92	750.72
336.13	48.48	48.06	750.72
337.13	48.61	48.19	750.72
338.13	48.80	48.37	750.72
339.13	48.94	48.52	749.19
340.13	49.09	48.65	750.72
341.13	49.22	48.78	753.77
342.13	49.40	48.90	752.24
343.13	49.50	48.99	750.72
344.13	49.66	49.16	750.72
345.13	49.76	49.26	750.72
346.13	49.92	49.42	750.72
347.13	50.10	49.58	744.60
348.13	50.21	49.74	750.72
349.13	50.35	49.88	750.72
350.13	50.52	50.07	750.72
351.13	50.64	50.17	750.72
352.13	50.83	50.33	750.72
353.13	50.94	50.49	750.72
354.13	51.05	50.65	750.72
355.13	51.19	50.77	750.72
356.13	51.39	50.93	753.77
357.13	51.54	51.08	750.72
358.13	51.67	51.19	750.72
359.13	51.85	51.38	750.72
360.13	52.00	51.52	752.24
361.13	52.15	51.61	750.72
362.13	52.21	51.72	750.72
363.13	52.40	51.88	750.72
364.13	52.54	52.04	750.72
365.13	52.70	52.19	750.72
366.13	52.81	52.31	750.72
367.13	52.97	52.47	749.19
368.13	53.10	52.62	750.72
369.13	53.26	52.80	750.72
370.13	53.49	53.00	749.19
371.13	53.58	53.08	750.72
372.13	53.73	53.23	750.72
373.13	53.86	53.41	750.72
374.13	54.04	53.59	750.72
375.13	54.15	53.69	750.72
376.13	54.29	53.84	750.72
377.13	54.43	53.98	750.72
378.13	54.59	54.08	750.72
379.13	54.73	54.22	750.72
380.13	54.86	54.38	750.72
381.13	55.01	54.53	752.24
382.13	55.17	54.69	750.72
383.13	55.33	54.88	750.72
384.13	55.47	55.02	750.72
385.13	55.60	55.16	750.72
386.13	55.74	55.30	750.72
387.13	55.85	55.39	750.72
388.13	56.01	55.52	750.72
389.13	56.12	55.60	750.72
390.13	56.28	55.74	750.72
391.13	56.43	55.91	750.72
392.13	56.55	56.05	750.72
393.13	56.70	56.22	750.72
394.13	56.80	56.38	750.72
395.13	57.00	56.55	750.72
396.13	57.13	56.71	750.72
397.13	57.29	56.85	750.72
398.13	57.44	57.00	750.72
399.13	57.56	57.13	749.19
400.13	57.71	57.28	749.19
401.13	57.85	57.42	750.72
402.13	57.99	57.54	750.72
403.13	58.14	57.65	750.72
404.13	58.25	57.76	749.19
405.13	58.37	57.89	750.72
406.13	58.56	58.05	747.66
407.13	58.72	58.26	750.72
408.13	58.85	58.41	750.72
409.13	58.97	58.52	750.72
410.13	59.09	58.67	750.72
411.13	59.26	58.79	750.72
412.13	59.40	58.92	750.72
413.13	59.51	59.02	750.72
414.13	59.67	59.18	750.72
415.13	59.83	59.34	752.24
416.13	59.96	59.49	750.72
417.13	60.09	59.61	750.72
418.13	60.22	59.74	750.72
419.13	60.41	59.93	750.72
420.13	60.53	60.03	750.72
421.13	60.66	60.15	750.72
422.13	60.77	60.27	750.72
423.13	60.92	60.41	750.72
424.13	61.09	60.55	750.72
425.13	61.22	60.67	750.72
426.13	61.40	60.88	749.19
427.13	61.51	60.98	750.72
428.13	61.66	61.15	750.72
429.13	61.78	61.30	750.72
430.13	61.93	61.40	750.72
431.13	62.11	61.54	750.72
432.13	62.21	61.67	750.72
433.13	62.35	61.76	750.72
434.13	62.48	61.88	750.72
435.13	62.64	62.03	750.72
436.13	62.74	62.14	750.72
437.13	62.86	62.29	749.19
438.13	63.01	62.48	750.72
439.13	63.16	62.62	746.13
440.13	63.29	62.76	750.72
441.13	63.41	62.90	750.72
442.13	63.57	63.08	750.72
443.13	63.72	63.22	750.72
444.13	63.88	63.36	750.72
445.13	64.00	63.49	750.72
446.13	64.12	63.63	750.72
447.13	64.26	63.77	756.83
448.13	64.41	63.91	750.72
449.13	64.57	64.05	750.72
450.13	64.71	64.18	750.72
451.13	64.80	64.26	752.24
452.13	64.95	64.41	750.72
